candidate,entity_key,entity,condition,source_layer,readout_layer,target_prompt,source_prompt,wrong_entity_key,wrong_entity,max_tokens,generated_text,score_original_substring,score_strict_entity_name,score_category_description,normal_target_norm,patched_vector_norm,source_vec_norm
low_rank_residual_rank_4_h28_to_h10,diana,"Diana, princess of Wales",translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": British royal family, and so on. These are all examples of what type of concept? The",1,0,1,56.77457046508789,56.774574279785156,54.622589111328125
low_rank_residual_rank_4_h28_to_h10,diana,"Diana, princess of Wales",random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,What is the relationship between the above three? The relationship between the three is that they are all entities,0,0,0,56.77457046508789,56.77457046508789,84.1708984375
low_rank_residual_rank_4_h28_to_h10,diana,"Diana, princess of Wales",wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",alexander,Alexander the Great,20,"Wall Street: Financial district in New York City, United States, United Nations: International organization, United",0,0,0,56.77457046508789,56.77457046508789,58.000701904296875
low_rank_residual_rank_4_h28_to_h10,alexander,Alexander the Great,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,": A title for Alexander the Great, and the name of a 2003 film starring",0,1,0,56.77457046508789,56.77457046508789,90.30062866210938
low_rank_residual_rank_4_h28_to_h10,alexander,Alexander the Great,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,: A variable used in mathematics to represent an unknown quantity. Which of the following is the most similar,0,0,0,56.77457046508789,56.774566650390625,381.31683349609375
low_rank_residual_rank_4_h28_to_h10,alexander,Alexander the Great,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,"Wall Street: Financial district in New York City, United States, United Nations: International organization, United",0,0,0,56.77457046508789,56.77457046508789,58.000701904296875
low_rank_residual_rank_4_h28_to_h10,alexander,Alexander the Great,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,"700: a model of smartphone, 5G: the fifth generation of mobile communication technology",0,0,0,56.77457046508789,56.77457046508789,90.30062866210938
low_rank_residual_rank_4_h28_to_h10,alexander,Alexander the Great,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,ali,Muhammad Ali,20,": A person's name, and the number 12. How can these elements be connected to",0,0,0,56.77457046508789,56.77457046508789,58.8693962097168
low_rank_residual_rank_4_h28_to_h10,ali,Muhammad Ali,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,": American former professional boxer, Muhammad Ali: American former professional boxer, and so on. The question",1,1,1,56.77457046508789,56.77457046508789,88.96248626708984
low_rank_residual_rank_4_h28_to_h10,ali,Muhammad Ali,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,": A variable used in mathematics, and the number 10. How are these five items related",0,0,0,56.77457046508789,56.77457046508789,410.9039001464844
low_rank_residual_rank_4_h28_to_h10,ali,Muhammad Ali,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,": A person's name, and the number 12. How can these elements be connected to",0,0,0,56.77457046508789,56.77457046508789,58.8693962097168
low_rank_residual_rank_4_h28_to_h10,ali,Muhammad Ali,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,".264: Free software, 2008: Year, 200",0,0,0,56.77457046508789,56.774566650390625,88.9625015258789
low_rank_residual_rank_4_h28_to_h10,ali,Muhammad Ali,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,jurassic,Jurassic Park,20,": A place where people go to have fun, and so on. These are all examples of what",0,0,0,56.77457046508789,56.77457046508789,55.74098205566406
low_rank_residual_rank_4_h28_to_h10,jurassic,Jurassic Park,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": A 1993 American science fiction film directed by Steven Spielberg, and the 1",1,0,1,56.77457046508789,56.774566650390625,90.6693344116211
low_rank_residual_rank_4_h28_to_h10,jurassic,Jurassic Park,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": A place where people live, and the rest of the world: Everything else. The question is",0,0,0,56.77457046508789,56.77457046508789,393.50018310546875
low_rank_residual_rank_4_h28_to_h10,jurassic,Jurassic Park,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": A place where people go to have fun, and so on. These are all examples of what",0,0,0,56.77457046508789,56.77457046508789,55.74098205566406
low_rank_residual_rank_4_h28_to_h10,jurassic,Jurassic Park,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": Unknown, 1: Unknown, 2: Unknown, 3: Unknown, 4",0,0,0,56.77457046508789,56.77457046508789,90.66932678222656
low_rank_residual_rank_4_h28_to_h10,jurassic,Jurassic Park,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,nyc,New York City,20,": City in the United States, and so on. These are all examples of what type of terms",0,0,0,56.77457046508789,56.77457046508789,64.5859146118164
low_rank_residual_rank_4_h28_to_h10,nyc,New York City,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,": City in the United States, and the United Nations: International organization. What is the connection between",1,0,1,56.77457046508789,56.774566650390625,87.50135803222656
low_rank_residual_rank_4_h28_to_h10,nyc,New York City,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,": A city in the United States, and the United Nations: International organization. Which of the following",1,0,1,56.77457046508789,56.774566650390625,419.8678894042969
low_rank_residual_rank_4_h28_to_h10,nyc,New York City,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,": City in the United States, and so on. These are all examples of what type of terms",1,0,1,56.77457046508789,56.77457046508789,64.5859146118164
low_rank_residual_rank_4_h28_to_h10,nyc,New York City,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,. The answer is: Samsung. The answer is: Samsung. The answer is: Samsung. The,0,0,0,56.77457046508789,56.774566650390625,87.50135803222656
low_rank_residual_rank_4_h28_to_h10,nyc,New York City,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,diana,"Diana, princess of Wales",20,": British royal family, and so on. These are all examples of what type of concept? The",0,0,0,56.77457046508789,56.774574279785156,54.622589111328125
low_rank_residual_rank_8_h28_to_h10,diana,"Diana, princess of Wales",oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": A country in Europe, and the United States: A country in North America. Which of the",0,0,0,56.77457046508789,56.77457046508789,84.17089080810547
low_rank_residual_rank_8_h28_to_h10,diana,"Diana, princess of Wales",raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": A person's name, and the number 10. How can these elements be connected to",0,0,0,56.77457046508789,56.774566650390625,397.3665466308594
low_rank_residual_rank_8_h28_to_h10,diana,"Diana, princess of Wales",translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": British royal family, and so on. These are all examples of what type of concept? The",1,0,1,56.77457046508789,56.77457046508789,55.767333984375
low_rank_residual_rank_8_h28_to_h10,diana,"Diana, princess of Wales",random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,What is the relationship between the above three? The relationship between the three is that they are all entities,0,0,0,56.77457046508789,56.77457046508789,84.1708984375
low_rank_residual_rank_8_h28_to_h10,diana,"Diana, princess of Wales",wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",alexander,Alexander the Great,20,": A famous ancient Greek philosopher, and the United Nations: An international organization. Which of the following",0,0,0,56.77457046508789,56.77457046508789,59.6449089050293
low_rank_residual_rank_8_h28_to_h10,alexander,Alexander the Great,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,": A title for Alexander the Great, and the name of a 2003 film starring",0,1,0,56.77457046508789,56.77457046508789,90.30062866210938
low_rank_residual_rank_8_h28_to_h10,alexander,Alexander the Great,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,: A variable used in mathematics to represent an unknown quantity. Which of the following is the most similar,0,0,0,56.77457046508789,56.774566650390625,381.31683349609375
low_rank_residual_rank_8_h28_to_h10,alexander,Alexander the Great,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,": A famous ancient Greek philosopher, and the United Nations: An international organization. Which of the following",1,0,1,56.77457046508789,56.77457046508789,59.6449089050293
low_rank_residual_rank_8_h28_to_h10,alexander,Alexander the Great,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,"700: a model of smartphone, 5G: the fifth generation of mobile communication technology",0,0,0,56.77457046508789,56.77457046508789,90.30062866210938
low_rank_residual_rank_8_h28_to_h10,alexander,Alexander the Great,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,ali,Muhammad Ali,20,": American rapper, and so on. These are all examples of what type of terms? What is",0,0,0,56.77457046508789,56.774566650390625,61.71674728393555
low_rank_residual_rank_8_h28_to_h10,ali,Muhammad Ali,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,": American former professional boxer, Muhammad Ali: American former professional boxer, and so on. The question",1,1,1,56.77457046508789,56.77457046508789,88.96248626708984
low_rank_residual_rank_8_h28_to_h10,ali,Muhammad Ali,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,": A variable used in mathematics, and the number 10. How are these five items related",0,0,0,56.77457046508789,56.77457046508789,410.9039001464844
low_rank_residual_rank_8_h28_to_h10,ali,Muhammad Ali,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,": American rapper, and so on. These are all examples of what type of terms? What is",0,0,0,56.77457046508789,56.774566650390625,61.71674728393555
low_rank_residual_rank_8_h28_to_h10,ali,Muhammad Ali,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,".264: Free software, 2008: Year, 200",0,0,0,56.77457046508789,56.774566650390625,88.9625015258789
low_rank_residual_rank_8_h28_to_h10,ali,Muhammad Ali,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,jurassic,Jurassic Park,20,": A place where people go to have fun, and so on. These are all examples of what",0,0,0,56.77457046508789,56.77457046508789,56.00239944458008
low_rank_residual_rank_8_h28_to_h10,jurassic,Jurassic Park,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": A 1993 American science fiction film directed by Steven Spielberg, and the 1",1,0,1,56.77457046508789,56.774566650390625,90.6693344116211
low_rank_residual_rank_8_h28_to_h10,jurassic,Jurassic Park,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": A place where people live, and the rest of the world: Everything else. The question is",0,0,0,56.77457046508789,56.77457046508789,393.50018310546875
low_rank_residual_rank_8_h28_to_h10,jurassic,Jurassic Park,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": A place where people go to have fun, and so on. These are all examples of what",0,0,0,56.77457046508789,56.77457046508789,56.00239944458008
low_rank_residual_rank_8_h28_to_h10,jurassic,Jurassic Park,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": Unknown, 1: Unknown, 2: Unknown, 3: Unknown, 4",0,0,0,56.77457046508789,56.77457046508789,90.66932678222656
low_rank_residual_rank_8_h28_to_h10,jurassic,Jurassic Park,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,nyc,New York City,20,": City in the United States, and the United Nations: International organization. Which of the following is",0,0,0,56.77457046508789,56.77457046508789,65.19364929199219
low_rank_residual_rank_8_h28_to_h10,nyc,New York City,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,": City in the United States, and the United Nations: International organization. What is the connection between",1,0,1,56.77457046508789,56.774566650390625,87.50135803222656
low_rank_residual_rank_8_h28_to_h10,nyc,New York City,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,": A city in the United States, and the United Nations: International organization. Which of the following",1,0,1,56.77457046508789,56.774566650390625,419.8678894042969
low_rank_residual_rank_8_h28_to_h10,nyc,New York City,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,": City in the United States, and the United Nations: International organization. Which of the following is",1,0,1,56.77457046508789,56.77457046508789,65.19364929199219
low_rank_residual_rank_8_h28_to_h10,nyc,New York City,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,. The answer is: Samsung. The answer is: Samsung. The answer is: Samsung. The,0,0,0,56.77457046508789,56.774566650390625,87.50135803222656
low_rank_residual_rank_8_h28_to_h10,nyc,New York City,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,diana,"Diana, princess of Wales",20,": British royal family, and so on. These are all examples of what type of concept? The",0,0,0,56.77457046508789,56.77457046508789,55.767333984375
low_rank_residual_rank_16_h28_to_h10,diana,"Diana, princess of Wales",oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": A country in Europe, and the United States: A country in North America. Which of the",0,0,0,56.77457046508789,56.77457046508789,84.17089080810547
low_rank_residual_rank_16_h28_to_h10,diana,"Diana, princess of Wales",raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": A person's name, and the number 10. How can these elements be connected to",0,0,0,56.77457046508789,56.774566650390625,397.3665466308594
low_rank_residual_rank_16_h28_to_h10,diana,"Diana, princess of Wales",translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": British royal family, and so on. These are all examples of what type of concept? The",1,0,1,56.77457046508789,56.774566650390625,56.16167068481445
low_rank_residual_rank_16_h28_to_h10,diana,"Diana, princess of Wales",random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,What is the relationship between the above three? The relationship between the three is that they are all entities,0,0,0,56.77457046508789,56.77457046508789,84.1708984375
low_rank_residual_rank_16_h28_to_h10,diana,"Diana, princess of Wales",wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",alexander,Alexander the Great,20,": Ancient Greek philosopher, and the United Nations: International organization. Which of the following is a correct",0,0,0,56.77457046508789,56.77457046508789,62.03643798828125
low_rank_residual_rank_16_h28_to_h10,alexander,Alexander the Great,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,": A title for Alexander the Great, and the name of a 2003 film starring",0,1,0,56.77457046508789,56.77457046508789,90.30062866210938
low_rank_residual_rank_16_h28_to_h10,alexander,Alexander the Great,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,: A variable used in mathematics to represent an unknown quantity. Which of the following is the most similar,0,0,0,56.77457046508789,56.774566650390625,381.31683349609375
low_rank_residual_rank_16_h28_to_h10,alexander,Alexander the Great,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,": Ancient Greek philosopher, and the United Nations: International organization. Which of the following is a correct",1,0,1,56.77457046508789,56.77457046508789,62.03643798828125
low_rank_residual_rank_16_h28_to_h10,alexander,Alexander the Great,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,"700: a model of smartphone, 5G: the fifth generation of mobile communication technology",0,0,0,56.77457046508789,56.77457046508789,90.30062866210938
low_rank_residual_rank_16_h28_to_h10,alexander,Alexander the Great,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,ali,Muhammad Ali,20,": American rapper, and so on. These are all examples of what type of concepts? Additionally,",0,0,0,56.77457046508789,56.77457046508789,61.52140426635742
low_rank_residual_rank_16_h28_to_h10,ali,Muhammad Ali,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,": American former professional boxer, Muhammad Ali: American former professional boxer, and so on. The question",1,1,1,56.77457046508789,56.77457046508789,88.96248626708984
low_rank_residual_rank_16_h28_to_h10,ali,Muhammad Ali,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,": A variable used in mathematics, and the number 10. How are these five items related",0,0,0,56.77457046508789,56.77457046508789,410.9039001464844
low_rank_residual_rank_16_h28_to_h10,ali,Muhammad Ali,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,": American rapper, and so on. These are all examples of what type of concepts? Additionally,",0,0,0,56.77457046508789,56.77457046508789,61.52140426635742
low_rank_residual_rank_16_h28_to_h10,ali,Muhammad Ali,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,".264: Free software, 2008: Year, 200",0,0,0,56.77457046508789,56.774566650390625,88.9625015258789
low_rank_residual_rank_16_h28_to_h10,ali,Muhammad Ali,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,jurassic,Jurassic Park,20,": A fictional place, and the number 12. How are these connected? The answer is",0,0,0,56.77457046508789,56.774566650390625,55.95071029663086
low_rank_residual_rank_16_h28_to_h10,jurassic,Jurassic Park,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": A 1993 American science fiction film directed by Steven Spielberg, and the 1",1,0,1,56.77457046508789,56.774566650390625,90.6693344116211
low_rank_residual_rank_16_h28_to_h10,jurassic,Jurassic Park,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": A place where people live, and the rest of the world: Everything else. The question is",0,0,0,56.77457046508789,56.77457046508789,393.50018310546875
low_rank_residual_rank_16_h28_to_h10,jurassic,Jurassic Park,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": A fictional place, and the number 12. How are these connected? The answer is",0,0,0,56.77457046508789,56.774566650390625,55.95071029663086
low_rank_residual_rank_16_h28_to_h10,jurassic,Jurassic Park,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": Unknown, 1: Unknown, 2: Unknown, 3: Unknown, 4",0,0,0,56.77457046508789,56.77457046508789,90.66932678222656
low_rank_residual_rank_16_h28_to_h10,jurassic,Jurassic Park,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,nyc,New York City,20,": City in the United States, and the United Nations: International organization. Which of the following is",0,0,0,56.77457046508789,56.77457046508789,65.95266723632812
low_rank_residual_rank_16_h28_to_h10,nyc,New York City,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,": City in the United States, and the United Nations: International organization. What is the connection between",1,0,1,56.77457046508789,56.774566650390625,87.50135803222656
low_rank_residual_rank_16_h28_to_h10,nyc,New York City,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,": A city in the United States, and the United Nations: International organization. Which of the following",1,0,1,56.77457046508789,56.774566650390625,419.8678894042969
low_rank_residual_rank_16_h28_to_h10,nyc,New York City,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,": City in the United States, and the United Nations: International organization. Which of the following is",1,0,1,56.77457046508789,56.77457046508789,65.95266723632812
low_rank_residual_rank_16_h28_to_h10,nyc,New York City,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,. The answer is: Samsung. The answer is: Samsung. The answer is: Samsung. The,0,0,0,56.77457046508789,56.774566650390625,87.50135803222656
low_rank_residual_rank_16_h28_to_h10,nyc,New York City,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,diana,"Diana, princess of Wales",20,": British royal family, and so on. These are all examples of what type of concept? The",0,0,0,56.77457046508789,56.774566650390625,56.16167068481445
low_rank_residual_rank_32_h28_to_h10,diana,"Diana, princess of Wales",oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": A country in Europe, and the United States: A country in North America. Which of the",0,0,0,56.77457046508789,56.77457046508789,84.17089080810547
low_rank_residual_rank_32_h28_to_h10,diana,"Diana, princess of Wales",raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": A person's name, and the number 10. How can these elements be connected to",0,0,0,56.77457046508789,56.774566650390625,397.3665466308594
low_rank_residual_rank_32_h28_to_h10,diana,"Diana, princess of Wales",translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": British royal family, and so on. These are all examples of what type of concept? The",1,0,1,56.77457046508789,56.77457046508789,55.968406677246094
low_rank_residual_rank_32_h28_to_h10,diana,"Diana, princess of Wales",random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,What is the relationship between the above three? The relationship between the three is that they are all entities,0,0,0,56.77457046508789,56.77457046508789,84.1708984375
low_rank_residual_rank_32_h28_to_h10,diana,"Diana, princess of Wales",wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",alexander,Alexander the Great,20,": A famous composer, and the United Nations: An international organization. Which of the following is a",0,0,0,56.77457046508789,56.77457046508789,62.454124450683594
low_rank_residual_rank_32_h28_to_h10,alexander,Alexander the Great,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,": A title for Alexander the Great, and the name of a 2003 film starring",0,1,0,56.77457046508789,56.77457046508789,90.30062866210938
low_rank_residual_rank_32_h28_to_h10,alexander,Alexander the Great,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,: A variable used in mathematics to represent an unknown quantity. Which of the following is the most similar,0,0,0,56.77457046508789,56.774566650390625,381.31683349609375
